id,po_number,pr_id,supplier_id,creation_date,expected_delivery,status,total_value,buyer_id
1,PO-3001,1,12,2026-04-11,2026-05-26,OPEN,4235053.6,5
2,PO-3002,2,26,2026-07-23,2026-09-19,PARTIALLY_DELIVERED,12556296.06,5
3,PO-3003,4,17,2026-03-09,2026-05-03,COMPLETED,383416.35,5
4,PO-3004,5,12,2026-07-29,2026-09-24,COMPLETED,1261442.05,5
5,PO-3005,6,6,2026-04-13,2026-06-02,OPEN,3323741.26,5
6,PO-3006,7,6,2025-12-30,2026-02-26,OPEN,2785691.34,5
7,PO-3007,8,1,2026-01-24,2026-03-06,COMPLETED,976023.47,13
8,PO-3008,9,5,2026-06-24,2026-08-09,OPEN,1070640.74,12
9,PO-3009,10,16,2026-06-28,2026-08-18,COMPLETED,785056.02,13
10,PO-3010,11,17,2026-05-09,2026-07-02,COMPLETED,24938.25,24
11,PO-3011,12,35,2026-08-16,2026-10-10,COMPLETED,4154663.97,5
12,PO-3012,13,30,2026-08-29,2026-10-20,OPEN,3776251.38,5
13,PO-3013,14,36,2026-05-29,2026-07-21,COMPLETED,146934.99,24
14,PO-3014,15,39,2026-03-18,2026-04-27,OPEN,794095.47,24
15,PO-3015,16,40,2026-01-24,2026-02-22,COMPLETED,6620330.62,13
16,PO-3016,17,37,2026-07-01,2026-08-29,COMPLETED,1355496.65,12
17,PO-3017,21,36,2026-07-10,2026-08-06,OPEN,618818.8,24
18,PO-3018,23,21,2026-02-20,2026-04-21,PARTIALLY_DELIVERED,403552.9,13
19,PO-3019,24,14,2026-06-11,2026-07-16,OPEN,343641.33,13
20,PO-3020,25,35,2026-04-19,2026-05-29,OPEN,281420.59,13
21,PO-3021,26,26,2026-07-08,2026-08-26,COMPLETED,512747.89,13
22,PO-3022,27,14,2025-12-02,2026-01-17,OPEN,1783554.94,24
23,PO-3023,28,7,2026-01-31,2026-02-15,OPEN,2338450.25,24
24,PO-3024,29,35,2026-07-25,2026-08-16,OPEN,582784.02,5
25,PO-3025,31,1,2026-03-27,2026-04-17,PARTIALLY_DELIVERED,410768.2,5
26,PO-3026,32,4,2026-03-21,2026-05-01,OPEN,1070039.16,12
27,PO-3027,33,8,2026-03-15,2026-04-14,COMPLETED,2261330.11,5
28,PO-3028,34,12,2026-03-07,2026-03-22,PARTIALLY_DELIVERED,3528984.42,13
29,PO-3029,35,35,2026-08-16,2026-09-11,OPEN,129400.3,12
30,PO-3030,36,32,2026-05-22,2026-07-17,COMPLETED,982059.08,24
31,PO-3031,37,38,2026-06-07,2026-07-01,OPEN,2127275.26,13
32,PO-3032,38,5,2026-01-28,2026-02-20,OPEN,1286787.97,5
33,PO-3033,39,23,2026-02-09,2026-03-12,COMPLETED,678579.84,13
34,PO-3034,40,19,2026-04-09,2026-05-29,OPEN,77935.1,5
35,PO-3035,41,17,2026-03-08,2026-04-23,PARTIALLY_DELIVERED,2279720.66,24
36,PO-3036,42,15,2026-09-02,2026-10-26,OPEN,118589.2,12
37,PO-3037,44,24,2026-04-28,2026-06-02,OPEN,3828540.66,13
38,PO-3038,46,26,2026-03-04,2026-04-10,COMPLETED,6328905.99,12
39,PO-3039,48,3,2025-12-28,2026-01-30,COMPLETED,724120.58,5
40,PO-3040,53,39,2026-07-15,2026-09-12,PARTIALLY_DELIVERED,152072.3,5
41,PO-3041,54,22,2026-04-25,2026-05-11,OPEN,794582.54,24
42,PO-3042,57,6,2026-06-11,2026-07-04,OPEN,6144274.31,13
43,PO-3043,58,10,2026-04-17,2026-05-29,OPEN,333603.69,24
44,PO-3044,59,25,2026-02-13,2026-04-02,PARTIALLY_DELIVERED,938782.27,12
45,PO-3045,60,7,2026-01-12,2026-03-03,PARTIALLY_DELIVERED,147436.92,5
46,PO-3046,61,27,2026-02-24,2026-04-15,OPEN,947367.39,12
47,PO-3047,62,7,2026-01-24,2026-02-24,OPEN,431888.98,24
48,PO-3048,63,28,2026-07-14,2026-08-11,OPEN,190676.78,24
49,PO-3049,65,11,2026-02-27,2026-04-12,COMPLETED,437488.66,13
50,PO-3050,66,23,2026-07-21,2026-08-20,PARTIALLY_DELIVERED,1286215.32,13
51,PO-3051,67,8,2026-01-24,2026-02-26,COMPLETED,115677.48,5
52,PO-3052,68,13,2026-06-09,2026-06-23,OPEN,214332.3,12
53,PO-3053,69,12,2026-06-22,2026-08-17,PARTIALLY_DELIVERED,1364559.25,24
54,PO-3054,70,20,2026-02-01,2026-03-03,PARTIALLY_DELIVERED,209521.0,12
55,PO-3055,72,20,2026-04-22,2026-06-15,COMPLETED,294799.77,13
56,PO-3056,74,6,2026-05-07,2026-05-31,COMPLETED,4653885.38,24
57,PO-3057,75,19,2026-08-23,2026-10-19,OPEN,1094616.66,24
58,PO-3058,76,20,2026-03-29,2026-04-23,COMPLETED,995253.25,13
59,PO-3059,78,21,2026-07-29,2026-09-05,COMPLETED,37442.44,5
60,PO-3060,79,27,2026-06-28,2026-07-12,OPEN,195698.11,24
61,PO-3061,80,35,2026-06-01,2026-07-06,OPEN,793380.22,12
62,PO-3062,81,2,2026-03-09,2026-03-30,COMPLETED,333535.6,13
63,PO-3063,82,40,2026-07-31,2026-09-12,COMPLETED,697687.38,12
64,PO-3064,83,12,2026-07-08,2026-08-24,PARTIALLY_DELIVERED,1626399.15,24
65,PO-3065,84,1,2026-08-12,2026-09-26,OPEN,1994964.14,13
66,PO-3066,85,12,2026-08-16,2026-09-06,OPEN,2539461.14,5
67,PO-3067,86,4,2026-06-01,2026-07-08,PARTIALLY_DELIVERED,609552.22,5
68,PO-3068,87,35,2026-06-03,2026-07-05,COMPLETED,299067.99,13
69,PO-3069,88,28,2026-01-05,2026-02-28,OPEN,228470.45,13
70,PO-3070,90,19,2026-07-04,2026-08-29,PARTIALLY_DELIVERED,4160382.91,13
71,PO-3071,91,36,2026-06-03,2026-06-25,OPEN,359743.66,24
72,PO-3072,92,33,2026-09-25,2026-10-22,COMPLETED,43062.64,12
73,PO-3073,95,18,2026-08-25,2026-09-11,PARTIALLY_DELIVERED,3478929.13,12
74,PO-3074,96,40,2026-01-21,2026-03-22,OPEN,416367.9,12
75,PO-3075,97,2,2026-06-06,2026-06-29,COMPLETED,7376176.27,5
76,PO-3076,98,7,2026-02-01,2026-03-04,OPEN,563254.05,24
77,PO-3077,99,13,2026-08-15,2026-09-17,COMPLETED,4117989.04,5
78,PO-3078,100,38,2026-06-09,2026-07-12,COMPLETED,140835.96,24
79,PO-3079,101,16,2026-05-07,2026-06-11,COMPLETED,1499573.76,13
80,PO-3080,102,22,2026-05-13,2026-06-15,OPEN,848645.61,5
81,PO-3081,104,3,2026-02-16,2026-03-14,OPEN,5575100.0,12
82,PO-3082,105,34,2026-07-27,2026-09-19,COMPLETED,79357.0,24
83,PO-3083,106,29,2026-04-13,2026-05-14,PARTIALLY_DELIVERED,1046789.43,12
84,PO-3084,107,17,2026-07-04,2026-08-11,COMPLETED,1527373.9,12
85,PO-3085,108,38,2026-01-30,2026-03-02,OPEN,1449521.7,24
