id,approval_type,entity_type,rr_id,pr_id,po_id,approval_level,approver_id,approver_role,status,match_tier,urgency,related_chat_session_id,submitted_at,action_at,comments
1,DOA,RR,1,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2025-12-28T13:18:35.097269+00:00,2025-12-31T13:18:35.097269+00:00,Approved (synthetic).
2,DOA,RR,2,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-08-21T08:18:35.097269+00:00,2026-08-25T08:18:35.097269+00:00,Approved (synthetic).
3,DOA,RR,3,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-05-17T13:18:35.097269+00:00,2026-05-19T13:18:35.097269+00:00,Approved (synthetic).
4,DOA,RR,4,,,1,3,COMMERCIAL_MANAGER,APPROVED,,High,,2026-02-12T14:18:35.097269+00:00,2026-02-16T14:18:35.097269+00:00,Approved (synthetic).
5,DOA,RR,5,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-06-06T00:18:35.097269+00:00,2026-06-09T00:18:35.097269+00:00,Approved (synthetic).
6,DOA,RR,6,,,1,15,COMMERCIAL_MANAGER,APPROVED,,High,,2026-07-01T05:18:35.097269+00:00,2026-07-02T05:18:35.097269+00:00,Approved (synthetic).
7,DOA,RR,7,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-06-02T18:18:35.097269+00:00,2026-06-04T18:18:35.097269+00:00,Approved (synthetic).
8,DOA,RR,8,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-04-13T10:18:35.097269+00:00,2026-04-17T10:18:35.097269+00:00,Approved (synthetic).
9,DOA,RR,9,,,1,3,COMMERCIAL_MANAGER,APPROVED,,High,,2026-06-12T08:18:35.097269+00:00,2026-06-14T08:18:35.097269+00:00,Approved (synthetic).
10,DOA,RR,10,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-06-30T23:18:35.097269+00:00,2026-07-14T23:18:35.097269+00:00,Approved (synthetic).
11,DOA,RR,11,,,1,3,COMMERCIAL_MANAGER,APPROVED,,High,,2026-04-05T04:18:35.097269+00:00,2026-04-07T04:18:35.097269+00:00,Approved (synthetic).
12,DOA,RR,12,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-04-02T05:18:35.097269+00:00,2026-04-06T05:18:35.097269+00:00,Approved (synthetic).
13,DOA,RR,13,,,1,3,COMMERCIAL_MANAGER,APPROVED,,High,,2026-06-08T21:18:35.097269+00:00,2026-06-26T21:18:35.097269+00:00,Approved (synthetic).
14,DOA,RR,14,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-07-25T23:18:35.097269+00:00,2026-07-29T23:18:35.097269+00:00,Approved (synthetic).
15,DOA,RR,15,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2025-12-17T20:18:35.097269+00:00,2025-12-21T20:18:35.097269+00:00,Approved (synthetic).
16,DOA,RR,16,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-05-08T16:18:35.097269+00:00,2026-05-11T16:18:35.097269+00:00,Approved (synthetic).
17,DOA,RR,17,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-04-26T01:18:35.097269+00:00,2026-04-29T01:18:35.097269+00:00,Approved (synthetic).
18,DOA,RR,18,,,1,2,ENGINEERING_MANAGER,PENDING,,Normal,,2026-05-16T06:18:35.097269+00:00,,
19,DOA,RR,19,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-05-30T21:18:35.097269+00:00,2026-05-31T21:18:35.097269+00:00,Approved (synthetic).
20,DOA,RR,20,,,1,2,ENGINEERING_MANAGER,PENDING,,Normal,,2026-08-06T05:18:35.097269+00:00,,
21,DOA,RR,21,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-05-18T14:18:35.097269+00:00,2026-05-22T14:18:35.097269+00:00,Approved (synthetic).
22,DOA,RR,22,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-05-02T03:18:35.097269+00:00,2026-05-05T03:18:35.097269+00:00,Approved (synthetic).
23,DOA,RR,23,,,1,15,COMMERCIAL_MANAGER,APPROVED,,High,,2026-04-26T17:18:35.097269+00:00,2026-04-29T17:18:35.097269+00:00,Approved (synthetic).
24,DOA,RR,24,,,1,2,ENGINEERING_MANAGER,APPROVED,,Critical,,2025-12-28T17:18:35.097269+00:00,2025-12-31T17:18:35.097269+00:00,Approved (synthetic).
25,DOA,RR,25,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-02-19T07:18:35.097269+00:00,2026-02-20T07:18:35.097269+00:00,Approved (synthetic).
26,DOA,RR,26,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-04-27T20:18:35.097269+00:00,2026-05-09T20:18:35.097269+00:00,Approved (synthetic).
27,DOA,RR,27,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-02-25T20:18:35.097269+00:00,2026-02-28T20:18:35.097269+00:00,Approved (synthetic).
28,DOA,RR,28,,,1,15,COMMERCIAL_MANAGER,APPROVED,,High,,2026-07-05T01:18:35.097269+00:00,2026-07-06T01:18:35.097269+00:00,Approved (synthetic).
29,DOA,RR,29,,,1,2,ENGINEERING_MANAGER,PENDING,,Normal,,2026-04-07T14:18:35.097269+00:00,,
30,DOA,RR,30,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-03-21T22:18:35.097269+00:00,2026-03-23T22:18:35.097269+00:00,Approved (synthetic).
31,DOA,RR,31,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-05-26T05:18:35.097269+00:00,2026-05-27T05:18:35.097269+00:00,Approved (synthetic).
32,DOA,RR,32,,,1,3,COMMERCIAL_MANAGER,APPROVED,,High,,2026-07-05T07:18:35.097269+00:00,2026-07-22T07:18:35.097269+00:00,Approved (synthetic).
33,DOA,RR,33,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-03-11T01:18:35.097269+00:00,2026-03-15T01:18:35.097269+00:00,Approved (synthetic).
34,DOA,RR,34,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-07-27T01:18:35.097269+00:00,2026-07-28T01:18:35.097269+00:00,Approved (synthetic).
35,DOA,RR,35,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-08-20T21:18:35.097269+00:00,2026-08-21T21:18:35.097269+00:00,Approved (synthetic).
36,DOA,RR,36,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-02-26T22:18:35.097269+00:00,2026-02-28T22:18:35.097269+00:00,Approved (synthetic).
37,DOA,RR,37,,,1,15,COMMERCIAL_MANAGER,PENDING,,High,,2026-08-24T22:18:35.097269+00:00,,
38,DOA,RR,38,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-03-20T22:18:35.097269+00:00,2026-04-11T22:18:35.097269+00:00,Approved (synthetic).
39,DOA,RR,39,,,2,2,ENGINEERING_MANAGER,ESCALATED,,High,,2026-02-14T08:18:35.097269+00:00,2026-02-16T08:18:35.097269+00:00,Escalated for further commercial review (synthetic).
40,DOA,RR,40,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-08-20T09:18:35.097269+00:00,2026-08-24T09:18:35.097269+00:00,Approved (synthetic).
41,DOA,RR,41,,,1,2,ENGINEERING_MANAGER,APPROVED,,Critical,,2026-06-03T22:18:35.097269+00:00,2026-07-05T22:18:35.097269+00:00,Approved (synthetic).
42,DOA,RR,42,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-07-08T00:18:35.097269+00:00,2026-07-12T00:18:35.097269+00:00,Approved (synthetic).
43,DOA,RR,43,,,1,15,COMMERCIAL_MANAGER,APPROVED,,High,,2026-05-13T16:18:35.097269+00:00,2026-05-14T16:18:35.097269+00:00,Approved (synthetic).
44,DOA,RR,44,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-06-01T06:18:35.097269+00:00,2026-06-02T06:18:35.097269+00:00,Approved (synthetic).
45,DOA,RR,45,,,1,15,COMMERCIAL_MANAGER,APPROVED,,High,,2026-01-01T05:18:35.097269+00:00,2026-01-02T05:18:35.097269+00:00,Approved (synthetic).
46,DOA,RR,46,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-04-24T06:18:35.097269+00:00,2026-04-25T06:18:35.097269+00:00,Approved (synthetic).
47,DOA,RR,47,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-04-17T16:18:35.097269+00:00,2026-04-21T16:18:35.097269+00:00,Approved (synthetic).
48,DOA,RR,48,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-03-14T22:18:35.097269+00:00,2026-03-18T22:18:35.097269+00:00,Approved (synthetic).
49,DOA,RR,49,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-04-16T07:18:35.097269+00:00,2026-04-19T07:18:35.097269+00:00,Approved (synthetic).
50,DOA,RR,50,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-08-18T02:18:35.097269+00:00,2026-08-19T02:18:35.097269+00:00,Approved (synthetic).
51,DOA,RR,51,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-04-18T09:18:35.097269+00:00,2026-04-21T09:18:35.097269+00:00,Approved (synthetic).
52,DOA,RR,52,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-04-19T04:18:35.097269+00:00,2026-04-20T04:18:35.097269+00:00,Approved (synthetic).
53,DOA,RR,53,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-06-30T03:18:35.097269+00:00,2026-07-04T03:18:35.097269+00:00,Approved (synthetic).
54,DOA,RR,54,,,1,15,COMMERCIAL_MANAGER,PENDING,,Normal,,2026-08-01T04:18:35.097269+00:00,,
55,DOA,RR,55,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-04-06T09:18:35.097269+00:00,2026-04-09T09:18:35.097269+00:00,Approved (synthetic).
56,DOA,RR,56,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-06-19T16:18:35.097269+00:00,2026-06-21T16:18:35.097269+00:00,Approved (synthetic).
57,DOA,RR,57,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-07-31T05:18:35.097269+00:00,2026-08-03T05:18:35.097269+00:00,Approved (synthetic).
58,DOA,RR,58,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-05-27T06:18:35.097269+00:00,2026-05-30T06:18:35.097269+00:00,Approved (synthetic).
59,DOA,RR,59,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-05-05T11:18:35.097269+00:00,2026-05-09T11:18:35.097269+00:00,Approved (synthetic).
60,DOA,RR,60,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-05-17T09:18:35.097269+00:00,2026-05-20T09:18:35.097269+00:00,Approved (synthetic).
61,DOA,RR,61,,,1,3,COMMERCIAL_MANAGER,APPROVED,,High,,2026-03-08T07:18:35.097269+00:00,2026-03-12T07:18:35.097269+00:00,Approved (synthetic).
62,DOA,RR,62,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-06-17T23:18:35.097269+00:00,2026-06-20T23:18:35.097269+00:00,Approved (synthetic).
63,DOA,RR,63,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-01-03T15:18:35.097269+00:00,2026-01-06T15:18:35.097269+00:00,Approved (synthetic).
64,DOA,RR,64,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-01-14T16:18:35.097269+00:00,2026-01-15T16:18:35.097269+00:00,Approved (synthetic).
65,DOA,RR,65,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-04-28T17:18:35.097269+00:00,2026-04-29T17:18:35.097269+00:00,Approved (synthetic).
66,DOA,RR,66,,,1,2,ENGINEERING_MANAGER,APPROVED,,Critical,,2026-03-03T23:18:35.097269+00:00,2026-03-05T23:18:35.097269+00:00,Approved (synthetic).
67,DOA,RR,67,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-04-08T04:18:35.097269+00:00,2026-04-12T04:18:35.097269+00:00,Approved (synthetic).
68,DOA,RR,68,,,1,2,ENGINEERING_MANAGER,PENDING,,High,,2026-04-26T15:18:35.097269+00:00,,
69,DOA,RR,69,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-05-12T22:18:35.097269+00:00,2026-05-30T22:18:35.097269+00:00,Approved (synthetic).
70,DOA,RR,70,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-02-13T03:18:35.097269+00:00,2026-02-16T03:18:35.097269+00:00,Approved (synthetic).
71,DOA,RR,71,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-03-05T10:18:35.097269+00:00,2026-03-06T10:18:35.097269+00:00,Approved (synthetic).
72,DOA,RR,72,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-06-29T05:18:35.097269+00:00,2026-06-30T05:18:35.097269+00:00,Approved (synthetic).
73,DOA,RR,73,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2025-12-23T22:18:35.097269+00:00,2025-12-26T22:18:35.097269+00:00,Approved (synthetic).
74,DOA,RR,74,,,1,15,COMMERCIAL_MANAGER,PENDING,,Normal,,2026-08-02T17:18:35.097269+00:00,,
75,DOA,RR,75,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-01-28T01:18:35.097269+00:00,2026-01-31T01:18:35.097269+00:00,Approved (synthetic).
76,DOA,RR,76,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Critical,,2026-06-29T16:18:35.097269+00:00,2026-07-01T16:18:35.097269+00:00,Approved (synthetic).
77,DOA,RR,77,,,1,3,COMMERCIAL_MANAGER,PENDING,,Normal,,2026-07-31T13:18:35.097269+00:00,,
78,DOA,RR,78,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-06-07T18:18:35.097269+00:00,2026-06-10T18:18:35.097269+00:00,Approved (synthetic).
79,DOA,RR,79,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-02-01T21:18:35.097269+00:00,2026-02-02T21:18:35.097269+00:00,Approved (synthetic).
80,DOA,RR,80,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-02-16T21:18:35.097269+00:00,2026-02-19T21:18:35.097269+00:00,Approved (synthetic).
81,DOA,RR,81,,,1,3,COMMERCIAL_MANAGER,APPROVED,,High,,2026-01-26T11:18:35.097269+00:00,2026-01-28T11:18:35.097269+00:00,Approved (synthetic).
82,DOA,RR,83,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-06-04T06:18:35.097269+00:00,2026-06-07T06:18:35.097269+00:00,Approved (synthetic).
83,DOA,RR,84,,,1,3,COMMERCIAL_MANAGER,PENDING,,High,,2026-08-17T07:18:35.097269+00:00,,
84,DOA,RR,85,,,1,3,COMMERCIAL_MANAGER,APPROVED,,High,,2026-07-01T13:18:35.097269+00:00,2026-07-02T13:18:35.097269+00:00,Approved (synthetic).
85,DOA,RR,87,,,1,15,COMMERCIAL_MANAGER,PENDING,,High,,2026-05-12T13:18:35.097269+00:00,,
86,DOA,RR,88,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-05-14T21:18:35.097269+00:00,2026-05-17T21:18:35.097269+00:00,Approved (synthetic).
87,DOA,RR,89,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-04-19T12:18:35.097269+00:00,2026-04-20T12:18:35.097269+00:00,Approved (synthetic).
88,DOA,RR,90,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-06-11T15:18:35.097269+00:00,2026-06-14T15:18:35.097269+00:00,Approved (synthetic).
89,DOA,RR,91,,,1,2,ENGINEERING_MANAGER,APPROVED,,Critical,,2026-06-21T06:18:35.097269+00:00,2026-06-25T06:18:35.097269+00:00,Approved (synthetic).
90,DOA,RR,92,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-02-18T03:18:35.097269+00:00,2026-02-19T03:18:35.097269+00:00,Approved (synthetic).
91,DOA,RR,93,,,1,15,COMMERCIAL_MANAGER,REJECTED,,Normal,,2026-04-13T23:18:35.097269+00:00,2026-04-17T23:18:35.097269+00:00,Rejected at DOA stage - insufficient justification (synthetic).
92,DOA,RR,94,,,1,3,COMMERCIAL_MANAGER,APPROVED,,High,,2026-01-11T01:18:35.097269+00:00,2026-01-13T01:18:35.097269+00:00,Approved (synthetic).
93,DOA,RR,95,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-02-01T19:18:35.097269+00:00,2026-02-02T19:18:35.097269+00:00,Approved (synthetic).
94,DOA,RR,96,,,1,3,COMMERCIAL_MANAGER,APPROVED,,High,,2026-04-30T13:18:35.097269+00:00,2026-05-02T13:18:35.097269+00:00,Approved (synthetic).
95,DOA,RR,97,,,1,2,ENGINEERING_MANAGER,APPROVED,,Critical,,2025-12-24T05:18:35.097269+00:00,2025-12-26T05:18:35.097269+00:00,Approved (synthetic).
96,DOA,RR,98,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-07-30T20:18:35.097269+00:00,2026-08-03T20:18:35.097269+00:00,Approved (synthetic).
97,DOA,RR,99,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-05-01T02:18:35.097269+00:00,2026-05-04T02:18:35.097269+00:00,Approved (synthetic).
98,DOA,RR,100,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-02-26T07:18:35.097269+00:00,2026-02-28T07:18:35.097269+00:00,Approved (synthetic).
99,DOA,RR,101,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2025-12-30T08:18:35.097269+00:00,2026-01-02T08:18:35.097269+00:00,Approved (synthetic).
100,DOA,RR,102,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-01-27T19:18:35.097269+00:00,2026-01-28T19:18:35.097269+00:00,Approved (synthetic).
101,DOA,RR,103,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-08-13T01:18:35.097269+00:00,2026-08-14T01:18:35.097269+00:00,Approved (synthetic).
102,DOA,RR,104,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-01-04T12:18:35.097269+00:00,2026-01-08T12:18:35.097269+00:00,Approved (synthetic).
103,DOA,RR,105,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-08-19T18:18:35.097269+00:00,2026-08-21T18:18:35.097269+00:00,Approved (synthetic).
104,DOA,RR,106,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-04-06T14:18:35.097269+00:00,2026-04-07T14:18:35.097269+00:00,Approved (synthetic).
105,DOA,RR,107,,,1,3,COMMERCIAL_MANAGER,APPROVED,,High,,2026-01-25T15:18:35.097269+00:00,2026-01-26T15:18:35.097269+00:00,Approved (synthetic).
106,DOA,RR,108,,,2,2,ENGINEERING_MANAGER,ESCALATED,,Normal,,2026-05-22T20:18:35.097269+00:00,2026-05-24T20:18:35.097269+00:00,Escalated for further commercial review (synthetic).
107,DOA,RR,109,,,1,15,COMMERCIAL_MANAGER,APPROVED,,High,,2026-05-06T01:18:35.097269+00:00,2026-05-07T01:18:35.097269+00:00,Approved (synthetic).
108,DOA,RR,110,,,1,3,COMMERCIAL_MANAGER,PENDING,,Critical,,2026-08-07T00:18:35.097269+00:00,,
109,DOA,RR,111,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-02-21T15:18:35.097269+00:00,2026-02-23T15:18:35.097269+00:00,Approved (synthetic).
110,DOA,RR,112,,,2,2,ENGINEERING_MANAGER,ESCALATED,,High,,2026-02-14T22:18:35.097269+00:00,2026-02-16T22:18:35.097269+00:00,Escalated for further commercial review (synthetic).
111,DOA,RR,113,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-06-17T02:18:35.097269+00:00,2026-06-20T02:18:35.097269+00:00,Approved (synthetic).
112,DOA,RR,114,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2025-12-27T06:18:35.097269+00:00,2026-01-11T06:18:35.097269+00:00,Approved (synthetic).
113,DOA,RR,115,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-02-21T22:18:35.097269+00:00,2026-02-22T22:18:35.097269+00:00,Approved (synthetic).
114,DOA,RR,116,,,1,15,COMMERCIAL_MANAGER,PENDING,,Normal,,2026-06-07T02:18:35.097269+00:00,,
115,DOA,RR,117,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-03-22T11:18:35.097269+00:00,2026-03-24T11:18:35.097269+00:00,Approved (synthetic).
116,DOA,RR,118,,,1,15,COMMERCIAL_MANAGER,APPROVED,,High,,2026-08-02T03:18:35.097269+00:00,2026-08-05T03:18:35.097269+00:00,Approved (synthetic).
117,DOA,RR,119,,,1,15,COMMERCIAL_MANAGER,APPROVED,,High,,2026-02-19T08:18:35.097269+00:00,2026-02-21T08:18:35.097269+00:00,Approved (synthetic).
118,DOA,RR,120,,,1,15,COMMERCIAL_MANAGER,PENDING,,Normal,,2026-04-09T21:18:35.097269+00:00,,
119,DOA,RR,121,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-07-15T06:18:35.097269+00:00,2026-07-16T06:18:35.097269+00:00,Approved (synthetic).
120,DOA,RR,122,,,1,3,COMMERCIAL_MANAGER,PENDING,,High,,2026-04-18T19:18:35.097269+00:00,,
121,DOA,RR,123,,,1,3,COMMERCIAL_MANAGER,PENDING,,Normal,,2026-06-17T01:18:35.097269+00:00,,
122,DOA,RR,124,,,1,2,ENGINEERING_MANAGER,APPROVED,,Critical,,2026-07-26T19:18:35.097269+00:00,2026-07-29T19:18:35.097269+00:00,Approved (synthetic).
123,DOA,RR,125,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-06-20T03:18:35.097269+00:00,2026-06-23T03:18:35.097269+00:00,Approved (synthetic).
124,DOA,RR,126,,,1,2,ENGINEERING_MANAGER,APPROVED,,Critical,,2026-01-21T06:18:35.097269+00:00,2026-01-25T06:18:35.097269+00:00,Approved (synthetic).
125,DOA,RR,127,,,1,15,COMMERCIAL_MANAGER,APPROVED,,High,,2026-08-16T20:18:35.097269+00:00,2026-08-18T20:18:35.097269+00:00,Approved (synthetic).
126,DOA,RR,128,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-03-17T07:18:35.097269+00:00,2026-03-18T07:18:35.097269+00:00,Approved (synthetic).
127,DOA,RR,129,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-03-31T14:18:35.097269+00:00,2026-04-03T14:18:35.097269+00:00,Approved (synthetic).
128,DOA,RR,130,,,1,2,ENGINEERING_MANAGER,APPROVED,,Critical,,2026-04-23T00:18:35.097269+00:00,2026-04-25T00:18:35.097269+00:00,Approved (synthetic).
129,DOA,RR,131,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Critical,,2025-12-23T10:18:35.097269+00:00,2025-12-25T10:18:35.097269+00:00,Approved (synthetic).
130,DOA,RR,132,,,1,3,COMMERCIAL_MANAGER,PENDING,,High,,2026-08-16T11:18:35.097269+00:00,,
131,DOA,RR,133,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2025-12-24T01:18:35.097269+00:00,2025-12-26T01:18:35.097269+00:00,Approved (synthetic).
132,DOA,RR,134,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-08-23T08:18:35.097269+00:00,2026-08-26T08:18:35.097269+00:00,Approved (synthetic).
133,DOA,RR,135,,,1,15,COMMERCIAL_MANAGER,APPROVED,,High,,2025-12-31T00:18:35.097269+00:00,2026-01-04T00:18:35.097269+00:00,Approved (synthetic).
134,DOA,RR,136,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Critical,,2026-05-25T04:18:35.097269+00:00,2026-05-29T04:18:35.097269+00:00,Approved (synthetic).
