id,user_id,action,entity_type,entity_id,old_value,new_value,timestamp,ip_address,device_metadata
1,5,REPAIR_PR_CREATED,PR,1,,"{""pr_number"": ""RPR-2001"", ""material_code"": ""80-10051""}",2026-02-13T14:18:35.097269+00:00,,synthetic-seed
2,5,REPAIR_PO_CREATED,PO,1,,"{""po_number"": ""RPO-3001"", ""vendor"": ""Northern Cape Seals & Sealing Systems (Pty) Ltd""}",2026-02-16T14:18:35.097269+00:00,,synthetic-seed
3,12,REPAIR_PR_CREATED,PR,2,,"{""pr_number"": ""RPR-2002"", ""material_code"": ""80-10179""}",2026-03-11T06:18:35.097269+00:00,,synthetic-seed
4,12,REPAIR_PO_CREATED,PO,2,,"{""po_number"": ""RPO-3002"", ""vendor"": ""Springbok Engineering Supplies (Pty) Ltd""}",2026-03-15T06:18:35.097269+00:00,,synthetic-seed
5,12,REPAIR_PR_CREATED,PR,3,,"{""pr_number"": ""RPR-2003"", ""material_code"": ""80-10188""}",2026-06-01T23:18:35.097269+00:00,,synthetic-seed
6,12,REPAIR_PO_CREATED,PO,3,,"{""po_number"": ""RPO-3003"", ""vendor"": ""Kimberley Seals & Sealing Systems (Pty) Ltd""}",2026-06-02T23:18:35.097269+00:00,,synthetic-seed
7,24,REPAIR_PR_CREATED,PR,4,,"{""pr_number"": ""RPR-2004"", ""material_code"": ""80-10037""}",2026-05-02T02:18:35.097269+00:00,,synthetic-seed
8,24,REPAIR_PO_CREATED,PO,4,,"{""po_number"": ""RPO-3004"", ""vendor"": ""Lowveld Valve & Fittings (Pty) Ltd""}",2026-05-03T02:18:35.097269+00:00,,synthetic-seed
9,13,REPAIR_PR_CREATED,PR,5,,"{""pr_number"": ""RPR-2005"", ""material_code"": ""80-10130""}",2026-07-21T04:18:35.097269+00:00,,synthetic-seed
10,13,REPAIR_PO_CREATED,PO,5,,"{""po_number"": ""RPO-3005"", ""vendor"": ""Northern Cape Seals & Sealing Systems (Pty) Ltd""}",2026-07-26T04:18:35.097269+00:00,,synthetic-seed
