id,recipient_id,type,title,message,status,related_entity_type,related_entity_id,created_at,read_at
1,20,APPROVAL_RESULT,RR-1001 approved,Your requisition was approved at DOA.,READ,RR,1,2026-04-01T05:46:36.003322+00:00,2026-04-02T04:46:36.003322+00:00
2,20,PO_CREATED,PO-3001 created,A purchase order has been created for your requisition.,READ,PO,1,2026-04-11T05:46:36.003322+00:00,2026-04-11T14:46:36.003322+00:00
3,1,APPROVAL_RESULT,RR-1002 approved,Your requisition was approved at DOA.,READ,RR,2,2026-07-18T00:46:36.003322+00:00,2026-07-18T02:46:36.003322+00:00
4,1,PO_CREATED,PO-3002 created,A purchase order has been created for your requisition.,READ,PO,2,2026-07-22T00:46:36.003322+00:00,2026-07-23T03:46:36.003322+00:00
5,5,APPROVAL_RESULT,RR-1003 approved,Your requisition was approved at DOA.,UNREAD,RR,3,2026-03-18T07:46:36.003322+00:00,
6,5,PO_CREATED,PO-3003 created,A purchase order has been created for your requisition.,READ,PO,3,2026-03-23T07:46:36.003322+00:00,2026-03-23T21:46:36.003322+00:00
7,3,APPROVAL_REQUEST,DOA approval needed: RR-1004,A requisition is waiting on your DOA approval.,UNREAD,RR,4,2026-07-29T10:46:36.003322+00:00,
8,10,APPROVAL_RESULT,RR-1005 approved,Your requisition was approved at DOA.,READ,RR,5,2026-05-16T15:46:36.003322+00:00,2026-05-17T16:46:36.003322+00:00
9,10,PO_CREATED,PO-3004 created,A purchase order has been created for your requisition.,UNREAD,PO,4,2026-05-23T15:46:36.003322+00:00,
10,16,APPROVAL_RESULT,RR-1006 approved,Your requisition was approved at DOA.,READ,RR,6,2026-04-08T22:46:36.003322+00:00,2026-04-09T09:46:36.003322+00:00
11,16,PO_CREATED,PO-3005 created,A purchase order has been created for your requisition.,UNREAD,PO,5,2026-04-20T22:46:36.003322+00:00,
12,16,APPROVAL_RESULT,RR-1007 rejected,Your requisition was rejected at DOA approval.,UNREAD,RR,7,2025-12-27T13:46:36.003322+00:00,
13,4,APPROVAL_RESULT,RR-1008 approved,Your requisition was approved at DOA.,UNREAD,RR,8,2026-02-26T06:46:36.003322+00:00,
14,4,PO_CREATED,PO-3006 created,A purchase order has been created for your requisition.,UNREAD,PO,6,2026-03-16T06:46:36.003322+00:00,
15,19,APPROVAL_RESULT,RR-1009 rejected,Your requisition was rejected at DOA approval.,READ,RR,9,2026-06-19T04:46:36.003322+00:00,2026-06-20T06:46:36.003322+00:00
16,11,APPROVAL_RESULT,RR-1010 approved,Your requisition was approved at DOA.,UNREAD,RR,10,2026-03-29T04:46:36.003322+00:00,
17,11,PO_CREATED,PO-3007 created,A purchase order has been created for your requisition.,READ,PO,7,2026-04-02T04:46:36.003322+00:00,2026-04-02T09:46:36.003322+00:00
18,14,APPROVAL_RESULT,RR-1011 approved,Your requisition was approved at DOA.,UNREAD,RR,11,2026-01-17T22:46:36.003322+00:00,
19,14,PO_CREATED,PO-3008 created,A purchase order has been created for your requisition.,READ,PO,8,2026-01-29T22:46:36.003322+00:00,2026-01-30T23:46:36.003322+00:00
20,3,APPROVAL_RESULT,RR-1012 approved,Your requisition was approved at DOA.,READ,RR,12,2026-05-10T16:46:36.003322+00:00,2026-05-11T11:46:36.003322+00:00
21,3,PO_CREATED,PO-3009 created,A purchase order has been created for your requisition.,READ,PO,9,2026-06-15T16:46:36.003322+00:00,2026-06-16T21:46:36.003322+00:00
22,16,APPROVAL_RESULT,RR-1015 approved,Your requisition was approved at DOA.,UNREAD,RR,15,2026-04-14T15:46:36.003322+00:00,
23,16,PO_CREATED,PO-3010 created,A purchase order has been created for your requisition.,UNREAD,PO,10,2026-05-06T15:46:36.003322+00:00,
24,15,APPROVAL_RESULT,RR-1016 approved,Your requisition was approved at DOA.,READ,RR,16,2026-03-25T12:46:36.003322+00:00,2026-03-26T11:46:36.003322+00:00
25,15,PO_CREATED,PO-3011 created,A purchase order has been created for your requisition.,READ,PO,11,2026-04-08T12:46:36.003322+00:00,2026-04-09T02:46:36.003322+00:00
26,3,APPROVAL_RESULT,RR-1017 approved,Your requisition was approved at DOA.,UNREAD,RR,17,2026-05-12T07:46:36.003322+00:00,
27,3,PO_CREATED,PO-3012 created,A purchase order has been created for your requisition.,UNREAD,PO,12,2026-05-29T07:46:36.003322+00:00,
