id,po_id,material_id,quantity,unit_price,line_total,delivery_date,status
1,1,51,3,63471.3,190413.9,2026-04-09,DELIVERED
2,2,179,3,42631.62,127894.86,2026-04-17,DELIVERED
3,3,188,2,21462.29,42924.58,2026-07-09,DELIVERED
4,4,37,2,23846.44,47692.88,2026-05-25,DELIVERED
5,5,130,2,9752.18,19504.36,2026-09-07,OPEN
6,6,37,2,23846.44,47692.88,2026-08-14,OPEN
7,7,157,3,30512.1,91536.3,2026-06-23,DELIVERED
8,8,50,1,3086.79,3086.79,2026-05-27,DELIVERED
9,9,38,1,21792.84,21792.84,2026-09-15,OPEN
10,10,82,2,3486.4,6972.8,2026-08-03,OPEN
11,11,176,3,497.93,1493.79,2026-09-17,OPEN
12,12,188,2,21462.29,42924.58,2026-09-20,OPEN
13,13,181,3,14767.63,44302.89,2026-09-06,OPEN
14,14,59,3,28946.0,86838.0,2026-09-22,OPEN
15,15,187,2,9141.37,18282.74,2026-07-22,OPEN
16,16,43,1,6104.3,6104.3,2026-05-15,DELIVERED
17,17,97,3,5732.46,17197.38,2026-08-04,DELIVERED
18,18,181,2,14767.63,29535.26,2026-05-06,DELIVERED
19,19,184,3,12102.58,36307.74,2026-07-22,OPEN
20,20,157,1,30512.1,30512.1,2026-08-09,DELIVERED
21,21,30,2,19245.84,38491.68,2026-07-27,DELIVERED
22,22,82,2,3486.4,6972.8,2026-09-28,OPEN
23,23,187,1,9141.37,9141.37,2026-08-06,OPEN
24,24,176,1,497.93,497.93,2026-04-18,DELIVERED
25,25,186,1,19965.1,19965.1,2026-07-16,DELIVERED
26,26,112,3,13743.36,41230.08,2026-07-05,DELIVERED
27,27,70,1,11471.22,11471.22,2026-08-03,OPEN
28,28,30,2,19245.84,38491.68,2026-09-03,OPEN
29,29,50,3,3086.79,9260.37,2026-08-10,OPEN
30,30,51,3,63471.3,190413.9,2026-09-04,OPEN
31,31,142,1,19745.97,19745.97,2026-09-22,OPEN
