id,pr_number,rr_id,creation_date,required_date,status,buyer_id,plant,total_value,source_system
1,PR-2001,1,2026-04-04,2026-04-23,PO_CREATED,5,Gamsberg,244163.43,synthetic
2,PR-2002,2,2026-07-21,2026-08-23,PO_CREATED,12,Gamsberg,4844912.55,synthetic
3,PR-2003,3,2026-03-19,2026-04-13,PO_CREATED,12,Gamsberg,1673048.4,synthetic
4,PR-2004,5,2026-05-19,2026-06-01,PO_CREATED,5,BMM,1261442.05,synthetic
5,PR-2005,6,2026-04-09,2026-04-22,PO_CREATED,5,Gamsberg,1091937.36,synthetic
6,PR-2006,8,2026-02-28,2026-03-12,PO_CREATED,24,Gamsberg,733576.89,synthetic
7,PR-2007,10,2026-04-01,2026-04-26,PO_CREATED,24,Gamsberg,1238160.9,synthetic
8,PR-2008,11,2026-01-18,2026-02-08,PO_CREATED,5,Gamsberg,417462.66,synthetic
9,PR-2009,12,2026-06-03,2026-05-24,PO_CREATED,13,BMM,15134.94,synthetic
10,PR-2010,15,2026-04-17,2026-05-31,PO_CREATED,5,Gamsberg,62685.78,synthetic
11,PR-2011,16,2026-03-26,2026-04-08,PO_CREATED,5,Gamsberg,3776251.38,synthetic
12,PR-2012,17,2026-05-15,2026-06-28,PO_CREATED,24,BMM,597508.02,synthetic
13,PR-2013,18,2026-07-28,2026-08-25,PO_CREATED,13,Gamsberg,1070804.64,synthetic
14,PR-2014,19,2026-07-18,2026-07-31,PO_CREATED,12,Gamsberg,752209.86,synthetic
15,PR-2015,20,2026-03-21,2026-04-16,AWAITING_PO,13,Gamsberg,5200718.56,synthetic
16,PR-2016,21,2026-06-07,2026-06-29,AWAITING_PO,12,BMM,480684.6,synthetic
17,PR-2017,23,2026-05-15,2026-06-23,PO_CREATED,12,Gamsberg,588498.83,synthetic
18,PR-2018,24,2026-03-02,2026-03-14,PO_CREATED,24,Gamsberg,41999.01,synthetic
19,PR-2019,25,2026-05-31,2026-07-18,PO_CREATED,24,BMM,505284.7,synthetic
